--,	py=0,	py=1,	py=2,	py=3,	py=4,	py=5,	py=6,	py=7,	py=8,	py=9,	py=10,	py=11,	py=12,	py=13,	py=14,	py=15,	py=16,	py=17,	py=18,	py=19,	py=20,	py=21,	py=22,	py=23,	py=24,	py=25,	py=26,	py=27,	py=28,	py=29,	py=30,	py=31,	py=32,	py=33,	py=34,	py=35,	py=36,	py=37,	py=38,	py=39,	py=40,	py=41,	py=42,	py=43,	py=44,	py=45,	py=46,	py=47,	py=48,	py=49,	py=50,	py=51,	py=52,	py=53,	py=54,	py=55,	py=56,	py=57,	py=58,	py=59,	py=60,	py=61,	py=62,	py=63,	py=64,	py=65,	py=66,	py=67,	py=68,	py=69,	py=70,	py=71,	py=72,	py=73,	py=74,	py=75,	py=76,	py=77,	py=78,	py=79,	py=80,	py=81,	py=82,	py=83,	py=84,	py=85,	py=86,	py=87,	py=88,	py=89,	py=90,	py=91,	py=92,	py=93,	py=94,	py=95,	py=96,	py=97,	py=98,	py=99,	
y=0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	161,	160,	159,	158,	157,	156,	
y=1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	161,	160,	159,	158,	157,	
y=2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	161,	160,	159,	158,	
y=3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	161,	160,	159,	
y=4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	161,	160,	
y=5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	161,	
y=6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	162,	
y=7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	163,	
y=8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	164,	
y=9,	8,	7,	6,	5,	4,	3,	2,	1,	0,	255,	254,	253,	252,	251,	250,	249,	248,	247,	246,	245,	244,	243,	242,	241,	240,	239,	238,	237,	236,	235,	234,	233,	232,	231,	230,	229,	228,	227,	226,	225,	224,	223,	222,	221,	220,	219,	218,	217,	216,	215,	214,	213,	212,	211,	210,	209,	208,	207,	206,	205,	204,	203,	202,	201,	200,	199,	198,	197,	196,	195,	194,	193,	192,	191,	190,	189,	188,	187,	186,	185,	184,	183,	182,	181,	180,	179,	178,	177,	176,	175,	174,	173,	172,	171,	170,	169,	168,	167,	166,	165,	
